Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Crazy Heart,6.91,956,Released,12/16/2009,47405566,112,FALSE,7000000,12.64,Drama,"Fox Searchlight Pictures, Informant Media, Butcher's Run Films",United States of America
The Santa Clause 3: The Escape Clause,5.44,955,Released,11/2/2006,84500122,91,FALSE,12000000,23.72,Comedy,"Walt Disney Pictures, Boxing Cat Films, Outlaw Productions, Santa Frost Productions",United States of America
"Spring, Summer, Fall, Winter... and Spring",7.85,954,Released,9/19/2003,8945072,103,FALSE,0,20.58,Drama,"LJ Film, Korea Pictures, Cineclick Asia, Cinesoul, Mirae Asset Capital, Muhan Investment, Pandora Film","South Korea, Germany"
Taxi,5.56,954,Released,10/6/2004,71255003,97,FALSE,25000000,21.85,Action,"Robert Simonds Productions, EuropaCorp, 20th Century Fox","France, United States of America"
"Duck, You Sucker",7.7,953,Released,10/20/1971,0,157,FALSE,0,14.55,Western,"Rafran Cinematografica, San Marco, Euro International Film, United Artists","Spain, Italy"
Chaplin,7.44,953,Released,12/17/1992,9493259,143,FALSE,31000000,14.71,Drama,"Japan Satellite Broadcasting (JSB), RCS Video, Le Studio Canal+, Carolco Pictures, TriStar Pictures","France, Italy, Japan, United Kingdom, United States of America"
Clouds,8.3,953,Released,10/9/2020,0,121,FALSE,0,14.71,Music,"Warner Bros. Pictures, Mad Chance",United States of America
Tu la conosci Claudia?,6.74,953,Released,12/15/2004,0,94,FALSE,0,7.97,Comedy,"Medusa Film, A.Gi.Di., Sky Italia",Italy
Amityville: The Awakening,5.3,952,Released,6/30/2017,0,87,FALSE,0,14.64,Thriller,"Blumhouse Productions, Miramax, Dimension Films",United States of America
Invasion of the Body Snatchers,7.48,952,Released,2/5/1956,3000000,80,FALSE,417000,13.86,Horror,"Allied Artists Pictures, Walter Wanger Productions",United States of America
Return to Oz,6.7,951,Released,6/21/1985,11137801,109,FALSE,25000000,17.74,Adventure,"Oz Productions Ltd., Silver Screen Partners II","United Kingdom, United States of America"
The Eye,5.78,951,Released,2/1/2008,58010320,98,FALSE,12000000,14.36,Drama,"Paramount Vantage, VN Productions, Cruise/Wagner Productions, Vertigo Entertainment, Lionsgate",United States of America
Beginners,6.85,951,Released,9/16/2010,14311701,105,FALSE,3200000,11.91,Drama,"Parts and Labor, Olympus Pictures, Focus Features",United States of America
Tinker Bell and the Legend of the NeverBeast,7.26,951,Released,12/12/2014,0,77,FALSE,0,30.7,Adventure,DisneyToon Studios,United States of America
Space Pirate Captain Harlock,6.62,951,Released,9/7/2013,18010317,115,FALSE,30000000,17.59,Animation,"Toei Animation, Marza Animation Planet",Japan
I Am Not an Easy Man,6.26,951,Released,4/13/2018,0,98,FALSE,0,11.59,Comedy,"Autopilot Entertainment, Film Invaders, LOVEMYTV, MademoiselleFilms",France
Blacklight,6.23,950,Released,2/10/2022,15902207,104,FALSE,43000000,49.4,Action,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Universal Pictures, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions","United States of America, Australia"
The Age of Innocence,6.97,950,Released,9/10/1993,32255440,133,FALSE,34000000,15.46,Drama,"Columbia Pictures, Cappa Productions",United States of America
Queen of the Damned,6.06,950,Released,2/10/2002,45479110,101,FALSE,35000000,16.32,Drama,"WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures","Australia, United States of America"
Only Yesterday,7.36,950,Released,7/20/1991,473110,119,FALSE,0,21.03,Animation,"Studio Ghibli, Studio Fuga",Japan
Marathon Man,7.21,950,Released,10/8/1976,21709020,125,FALSE,6500000,13.54,Thriller,Paramount,United States of America
Camp X-Ray,6.74,950,Released,10/17/2014,59744,117,FALSE,1000000,15.37,Drama,"Young Gang, Gotham Group, Upload Films, GNK Productions, Rough House Pictures",United States of America
The Man Who Killed Don Quixote,6.77,949,Released,5/19/2018,0,133,FALSE,19116000,12.66,Adventure,"Tornasol Films, Entre Chien et Loup, Recorded Picture Company, Alacran Pictures, Eurimages, Movistar+, Proximus, Ukbar Filmes, Wallimage, TVE","Belgium, United Kingdom, France, Portugal, Spain"
Blast from the Past,6.68,949,Released,2/12/1999,40263020,112,FALSE,35000000,19.06,Drama,"Midnight Sun Pictures, New Line Cinema, Forge",United States of America
Look Who's Talking Now!,5.35,948,Released,11/5/1993,10340263,96,FALSE,22000000,12.7,Romance,TriStar Pictures,United States of America
The Seven Deadly Sins: Prisoners of the Sky,7.6,948,Released,8/18/2018,0,99,FALSE,0,4.45,Action,A-1 Pictures,Japan
The Night House,6.65,948,Released,7/15/2021,14590542,107,FALSE,0,27.42,Drama,"Phantom Four, Anton, TSG Entertainment, Searchlight Pictures","United Kingdom, United States of America"
Osmosis Jones,6.48,948,Released,8/10/2001,13596911,95,FALSE,75000000,19.04,Adventure,"Conundrum Entertainment, Warner Bros. Animation, Warner Bros. Pictures",United States of America
Assault on Precinct 13,7.28,948,Released,11/5/1976,0,91,FALSE,150000,15.92,Thriller,"Overseas FilmGroup, The CKK Corporation",United States of America
Loving Pablo,6.26,947,Released,10/12/2017,17535962,123,FALSE,4667008,12.59,Crime,"B2Y EOOD, Escobar Films, Millennium Media","Bulgaria, Spain"
Emancipation,7.9,946,Released,12/2/2022,0,132,FALSE,0,27.48,Drama,"Westbrook Studios, McFarland Entertainment, Escape Artists, Apple Studios",United States of America
La Strada,7.93,946,Released,9/23/1954,0,115,FALSE,0,10.99,Drama,Ponti-De Laurentiis Cinematografica,Italy
Bottle Rocket,6.72,945,Released,2/21/1996,1040879,91,FALSE,7000000,10.93,Comedy,"Gracie Films, Columbia Pictures, Boyle-Taylor Productions",United States of America
Open Range,7.18,945,Released,8/29/2003,68296293,139,FALSE,22000000,23.06,Western,"Tig Productions, Touchstone Pictures, Cobalt Media Group, Beacon Pictures, Allied Filmmakers","United Kingdom, United States of America"
The To Do List,5.75,944,Released,7/24/2013,3566225,104,FALSE,1500000,14.06,Comedy,"3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures",United States of America
The Young Victoria,7.21,943,Released,3/4/2009,29196409,105,FALSE,35000000,16.34,Drama,"GK Films, Mandate International","United Kingdom, United States of America"
The Girl in the Fog,6.77,943,Released,10/26/2017,0,128,FALSE,0,13.87,Mystery,"Medusa Film, Colorado Film, Gavila, Sky Cinema, StudioCanal",Italy
Basic,6.52,942,Released,4/18/2003,42792561,98,FALSE,50000000,14.46,Action,"Intermedia Films, Krane Entertainment, Phoenix Pictures, Columbia Pictures, Senator International","Germany, United Kingdom, United States of America"
Survivor,5.66,942,Released,5/21/2015,0,96,FALSE,20000000,31.91,Action,"Survivor Productions, Nu Image, Winkler Films, Millennium Media","United Kingdom, United States of America"
The Round Up,7.59,942,Released,3/10/2010,25346148,115,FALSE,20000000,12.72,Drama,"Gaumont, EOS Entertainment, Eurofilm StÃºdiÃ³, LÃ©gende Films, LÃ©gende des SiÃ¨cles, SMTS, KS2 CinÃ©ma, Alva Films, CinÃ©CinÃ©ma, La RÃ©gion ÃŽle-de-France, CNC, Canal+, France 3 CinÃ©ma, France TÃ©lÃ©visions, TF1 Films Production, FFA","France, Germany, Hungary"
V/H/S/2,6.22,942,Released,6/6/2013,21833,96,FALSE,0,17.03,Horror,"The Collective, Bloody Disgusting, 8383 Productions, Snoot Entertainment, Haxan Films, Magnet Films",United States of America
On the Basis of Sex,7.41,942,Released,12/25/2018,38673750,120,FALSE,20000000,15.69,Drama,"Robert Cort Productions, Participant, Focus Features, DreamWorks Pictures",United States of America
Pale Rider,7.15,941,Released,6/28/1985,41410568,115,FALSE,6900000,33.8,Western,"Warner Bros. Pictures, Malpaso Productions",United States of America
Double Impact,6.08,941,Released,7/31/1991,30102717,110,FALSE,15000000,28.9,Thriller,"Stone Group Pictures, Vision International, Columbia Pictures",United States of America
Piranha 3DD,4.35,941,Released,5/11/2012,8493728,83,FALSE,5000000,24.11,Horror,"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide",United States of America
Chain Reaction,5.69,941,Released,8/2/1996,60209334,107,FALSE,50000000,16.5,Science Fiction,"Chicago Pacific Entertainment, 20th Century Fox, The Zanuck Company, 3 Arts Entertainment",United States of America
Sapphire Blue,7.15,941,Released,8/14/2014,5188128,116,FALSE,0,10.17,Fantasy,"ARRI Film & TV Services, Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG), mem-film, Lieblingsfilm, GeiÃŸendÃ¶rfer Film- und Fernsehproduktion (GFF), RTL",Germany
Jersey Girl,6.13,941,Released,3/25/2004,35492921,102,FALSE,35000000,15.65,Comedy,"Close Call Films, Miramax, View Askew Productions, Beverly Detroit",United States of America
Machine Gun Preacher,6.72,940,Released,9/23/2011,2527904,129,FALSE,30000000,28.31,Action,"Virgin Produced, Relativity Media, Mpower Pictures, Apparatus Productions, GG Filmz, 1984 Private Defense Contractors, ITS Capital, Merlina Entertainment, MGP Productions, Moonlighting Films, Safady Entertainment",United States of America
The Hidden Face,7.29,940,Released,9/16/2011,0,92,FALSE,0,20.63,Thriller,"Dynamo, Fox International Productions Spain, Avalon","Colombia, Spain"
Braven,6.2,940,Released,2/1/2018,854319,94,FALSE,5000000,22.06,Drama,"Pride of Gypsies, Tinker Productions, Hassell Free Production, Highland Film Group, Narrative Capital, Braven NL",Canada
Naked Lunch,7.01,939,Released,12/27/1991,2641357,115,FALSE,16000000,14.18,Crime,"Nippon Film Development and Finance, Film Trustees Ltd., Naked Lunch Productions, Recorded Picture Company, TÃ©lÃ©film Canada, Ontario Film Development Corporation, Pierson, Heldring & Pierson N.V.","Canada, Japan, United Kingdom"
Running Scared,6.99,939,Released,1/6/2006,9500000,122,FALSE,17000000,13.87,Action,"True Grit Productions, International Production Company, Pierce/Williams Entertainment, Zero Gravity Management, New Line Cinema, Media 8 Entertainment, VIP 1 Medienfonds, VIP 2 Medienfonds, MDP Filmproduktion","Germany, United States of America"
Harry Brown,6.8,939,Released,11/11/2009,10329747,103,FALSE,7300000,15.93,Thriller,"Marv Films, HanWay Films, UK Film Council",United Kingdom
Stealth,5.37,939,Released,7/27/2005,76932943,121,FALSE,135000000,16.14,Science Fiction,"Original Film, Phoenix Pictures, Laura Ziskin Productions",United States of America
The Last Exorcism,5.64,939,Released,8/27/2010,69432527,87,FALSE,1800000,19.31,Horror,"Strike Entertainment, StudioCanal, Arcade Pictures","United States of America, France"
Vertical Limit,6,939,Released,12/8/2000,215663859,124,FALSE,75000000,19.85,Adventure,"Global Medien KG, Columbia Pictures","Germany, United States of America"
Stolen,5.4,938,Released,9/6/2012,2106557,96,FALSE,35000000,19.09,Action,"Saturn Films, Nu Image",United States of America
What Ever Happened to Baby Jane?,7.9,938,Released,10/12/1962,0,135,FALSE,980000,18.65,Drama,"The Associates & Aldrich Company, Seven Arts Productions, Warner Bros. Pictures",United States of America
The Harder They Fall,6.68,937,Released,10/22/2021,0,139,FALSE,0,22.77,Western,Overbrook Entertainment,United States of America
The Riot Club,5.93,937,Released,9/19/2014,2146041,107,FALSE,0,7.96,Drama,"BFI, HanWay Films, Blueprint Pictures, Film4 Productions",United Kingdom
Invasion of the Body Snatchers,7.19,937,Released,12/20/1978,24946533,116,FALSE,3500000,24.22,Science Fiction,United Artists,United States of America
Magnum Force,7.13,937,Released,12/13/1973,39768000,124,FALSE,0,23.38,Drama,"Warner Bros. Pictures, Malpaso Productions",United States of America
Bringing Out the Dead,6.62,937,Released,10/22/1999,16800000,121,FALSE,32000000,13.91,Drama,"Touchstone Pictures, De Fina-Cappa, Paramount",United States of America
Mr. Smith Goes to Washington,7.88,935,Released,10/19/1939,9600000,129,FALSE,1500000,14.05,Comedy,Columbia Pictures,United States of America
Drillbit Taylor,5.75,934,Released,2/4/2008,32853640,102,FALSE,40000000,17.99,Comedy,"Paramount, Apatow Productions",United States of America
Chaos,6.31,934,Released,1/17/2005,7000000,106,FALSE,30000000,17.53,Drama,"Mobius International, Chaotic Productions, Current Entertainment, Rampage Entertainment, Pierce-Williams, Zero Gravity Management, Epsilon Motion Pictures, MÃ¶bius Entertainment","Canada, United Kingdom, United States of America"
The Mauritanian,7.44,934,Released,2/10/2021,7527030,129,FALSE,0,16.5,Drama,"30WEST, Topic Studios, STX Films, SunnyMarch, BBC Film, Shadowplay Features","United Kingdom, United States of America"
Black Box,7.37,934,Released,9/8/2021,9738741,130,FALSE,10722240,13.47,Mystery,"24 25 Films, WY Productions",France
Bangkok Dangerous,5.15,934,Released,8/21/2008,42487390,99,FALSE,45000000,12.84,Action,"Virtual Studios, Saturn Films, Blue Star Pictures, Living Films, Bangkok Dangerous, Initial Entertainment Group, Lionsgate","Thailand, United States of America"
Mary Shelley,7.02,934,Released,8/6/2017,0,120,FALSE,0,10.07,Romance,"Bac Cinema, HanWay Films, Head Gear Films, Metrol Technology, Sobini Films, Gidden Media, Parallel Films, BFI","Australia, Ireland, Luxembourg, United Kingdom, United States of America"
Derailed,6.32,933,Released,11/11/2005,57479076,108,FALSE,22000000,16.3,Drama,"di Bonaventura Pictures, Miramax, Patalex V Productions Limited, The Weinstein Company","United Kingdom, United States of America"
A River Runs Through It,7.02,933,Released,10/9/1992,43440294,123,FALSE,12000000,14.35,Drama,Columbia Pictures,United States of America
All Dogs Go to Heaven,6.72,933,Released,11/17/1989,27100027,89,FALSE,13800000,18.13,Drama,"Goldcrest, Sullivan Bluth Studios, Don Bluth Films, Metro-Goldwyn-Mayer","Ireland, United Kingdom, United States of America"
The Happytime Murders,5.74,933,Released,8/22/2018,27506452,91,FALSE,40000000,13.73,Action,"STX Films, Black Bear Pictures, Henson Alternative, Huayi Brothers Pictures, On the Day","China, United States of America"
The Hurricane Heist,5.67,933,Released,2/28/2018,32517248,103,FALSE,35000000,13.74,Action,"Metrol Technology, Lipsync Productions, Head Gear Films, Windfall Films, DNEG, Signature Pictures, RSVP Entertainment","United Kingdom, United States of America"
The Little Mermaid: Ariel's Beginning,6.72,932,Released,8/25/2008,0,77,FALSE,0,1.39,Family,DisneyToon Studios,United States of America
The Fifth Estate,6.03,932,Released,10/11/2013,8555008,128,FALSE,28000000,16.39,Drama,"Participant, Reliance Entertainment, Touchstone Pictures, Anonymous Content, DreamWorks Pictures","India, Belgium, United States of America"
Cocoon: The Return,6.55,932,Released,9/13/1988,25024919,116,FALSE,17500000,11.88,Comedy,"Zanuck/Brown Productions, 20th Century Fox",United States of America
Lionheart,6.52,932,Released,6/7/1990,24271196,105,FALSE,6000000,39.69,Action,"Universal Pictures, Imperial Filmproduktion",United States of America
Wayne's World 2,6.09,932,Released,12/10/1993,48198019,95,FALSE,40000000,12,Comedy,Paramount,United States of America
Red Planet,5.69,932,Released,11/10/2000,33463969,106,FALSE,80000000,14.9,Thriller,"Mars Production Pty. Ltd., Village Roadshow Pictures, NPV Entertainment, The Canton Company, Warner Bros. Pictures","Australia, United States of America"
The White Ribbon,7.5,931,Released,9/24/2009,11652157,144,FALSE,21555450,18.04,Drama,"Lucky Red, wega film vienna, Les Films du Losange, X Filme Creative Pool","Austria, Canada, France, Germany, Italy"
Life of the Party,6.15,930,Released,5/10/2018,61700416,105,FALSE,30000000,12.13,Comedy,"On the Day, New Line Cinema, Warner Bros. Pictures",United States of America
Cube Zero,5.68,930,Released,10/10/2004,0,97,FALSE,825000,19.24,Mystery,"Mr. X, Mad Circus Films, Lionsgate",Canada
Aliens in the Attic,5.67,930,Released,7/30/2009,57881056,86,FALSE,45000000,20.1,Adventure,"Regency Enterprises, Josephson Entertainment, Dune Entertainment, 20th Century Fox","Canada, United States of America"
The Grudge 2,5.5,929,Released,10/12/2006,39143839,102,FALSE,20000000,18.84,Horror,"Ghost House Pictures, Vertigo Entertainment, Columbia Pictures, Mandate International",United States of America
Lakeview Terrace,5.94,929,Released,9/19/2008,27640028,110,FALSE,20000000,13.47,Drama,"Screen Gems, Overbrook Entertainment",United States of America
In the Heat of the Night,7.67,929,Released,8/2/1967,27379978,109,FALSE,2000000,16.62,Crime,"United Artists, The Mirisch Company",United States of America
The Last Temptation of Christ,7.19,929,Released,5/28/1988,8373585,164,FALSE,7000000,20.79,Drama,"Universal Pictures, Cineplex-Odeon Films","United States of America, Canada"
Beyond Skyline,5.3,928,Released,10/20/2017,992181,105,FALSE,20000000,7.78,Action,"XYZ Films, Head Gear Films, Infinite Studios, Infinite Frameworks, Metrol Technology, North Hollywood Films, Beyond The Mothership, Hongmaisui International Culture (Beijing) Co., Media Rights Entertainment, Hydraulix Entertainment, M45 Productions","United States of America, United Kingdom, Indonesia, Canada, China, Singapore"
The Hudsucker Proxy,7.08,928,Released,3/11/1994,2800000,111,FALSE,25000000,13.48,Comedy,"PolyGram Filmed Entertainment, Silver Pictures, Working Title Films, Warner Bros. Pictures","Germany, United Kingdom, United States of America"
Seeking Justice,5.89,928,Released,9/2/2011,14089528,105,FALSE,17000000,14.04,Action,"Endgame Entertainment, Maguire Entertainment, Aura Film Partnership, Fierce Entertainment, Material Pictures, Ram Bergman Productions",United States of America
The Celebration,7.71,928,Released,6/19/1998,0,105,FALSE,1300000,19.3,Drama,"DR, SVT, Nimbus Film","Denmark, Sweden"
Election,6.84,927,Released,4/23/1999,14902041,103,FALSE,25000000,13.39,Comedy,"Paramount, Bona Fide Productions, MTV Films",United States of America
Imagine Me & You,7.58,927,Released,2/1/2005,2455831,93,FALSE,0,17.61,Drama,"BBC Film, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool, Fox Searchlight Pictures","Germany, United Kingdom, United States of America"
Dreamgirls,6.76,927,Released,12/25/2006,154937680,134,FALSE,70000000,17.63,Drama,"Laurence Mark Productions, Paramount, DreamWorks Pictures",United States of America
Entourage,6.2,927,Released,6/3/2015,49263404,104,FALSE,30000000,21.14,Comedy,"Closest to the Hole Productions, Leverage Entertainment",United States of America
My Big Fat Greek Wedding 2,5.96,927,Released,3/23/2016,90632641,94,FALSE,18000000,25.54,Romance,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International","Canada, United States of America"
The Lego Ninjago Movie,6.51,926,Released,9/21/2017,123081555,101,FALSE,70000000,18.72,Family,"Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Bros. Pictures Animation, LEGO, Warner Bros. Pictures","Denmark, United States of America"
All About Steve,4.93,925,Released,8/6/2009,40105542,99,FALSE,15000000,12.94,Comedy,"Fox 2000 Pictures, Dune Entertainment III, Fortis Films, Dune Entertainment, Radar Pictures",United States of America
The Many Adventures of Winnie the Pooh,7.2,925,Released,3/11/1977,0,74,FALSE,0,23.86,Animation,Walt Disney Productions,United States of America
Taxi 5,5.5,925,Released,4/7/2018,38600000,102,FALSE,24625000,12.97,Comedy,"ARP SÃ©lection, EuropaCorp",France
Stop! Or My Mom Will Shoot,5.29,924,Released,2/21/1992,70611210,87,FALSE,0,15.32,Action,Universal Pictures,United States of America
Jaws: The Revenge,4.05,924,Released,7/17/1987,51881013,89,FALSE,23000000,18.95,Adventure,Universal Pictures,United States of America
Beauty and the Beast: The Enchanted Christmas,6.17,924,Released,11/11/1997,0,72,FALSE,0,20.35,Animation,Disney Television Animation,"Canada, United States of America"
Polaroid,5.98,924,Released,1/10/2019,0,88,FALSE,0,10.65,Horror,"Dimension Films, The Weinstein Company, Eldorado Films, Vertigo Entertainment","Canada, Norway, United States of America"
Mediterraneo,7.6,924,Released,1/31/1991,4532791,96,FALSE,0,7.5,Comedy,"Penta Film, A.M.A. Film",Italy
The Collection,6.27,924,Released,9/21/2012,6842058,82,FALSE,0,14.19,Horror,"Fortress Features, LD Entertainment",United States of America
The Outpost,6.89,924,Released,6/24/2020,2133452,123,FALSE,18000000,22.1,War,"Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America"
Open Your Eyes,7.45,924,Released,12/19/1997,370720,117,FALSE,2900000,16.35,Drama,"Sociedad General de TelevisiÃ³n (Sogetel), Les Films Alain Sarde, Las Producciones del Escorpion, Lucky Red, Canal+ EspaÃ±a","Spain, France, Italy"
Murder by Numbers,6.13,923,Released,4/19/2002,56714147,120,FALSE,50000000,26.38,Crime,"Castle Rock Entertainment, Schroeder Hoffman Productions, Warner Bros. Pictures",United States of America
M*A*S*H,6.96,923,Released,2/18/1970,81600000,116,FALSE,3500000,16.66,Comedy,"Aspen Productions (I), Ingo Preminger Productions, 20th Century Fox",United States of America
Dark Water,5.63,921,Released,7/8/2005,68357079,105,FALSE,30000000,12.68,Horror,"Post No Bills Films, Vertigo Entertainment, Touchstone Pictures, Pandemonium Productions",United States of America
I Can Quit Whenever I Want 3: Ad Honorem,7.4,921,Released,11/30/2017,0,97,FALSE,0,6.31,Action,"Groenlandia, Fandango, RAI Cinema",Italy
Homeward Bound: The Incredible Journey,6.92,921,Released,2/3/1993,0,84,FALSE,0,19.12,Adventure,"Touchwood Pacific Partners 1, Walt Disney Pictures",United States of America
Force Majeure,6.87,921,Released,8/15/2014,4094339,120,FALSE,0,10.81,Drama,"Motlys, Coproduction Office, Film i VÃ¤st, Plattform Produktion, Parisienne, Auvergne-RhÃ´ne-Alpes CinÃ©ma","Denmark, France, Norway, Sweden"
Thelma,6.86,920,Released,9/15/2017,1471656,116,FALSE,5741614,12.27,Drama,"Eurimages, Motlys, Le Pacte, Norsk Filminstitutt, Film i VÃ¤st, Snowglobe, Nordisk Film & TV Fond, Filmpool Nord, B-Reel Films, Don't Look Now, Copenhagen Film Fund","Denmark, France, Norway, Sweden"
The Next Karate Kid,5.34,920,Released,7/18/1994,15876353,107,FALSE,12000000,24.65,Action,Columbia Pictures,United States of America
The Prince & Me,6.18,920,Released,3/28/2004,0,111,FALSE,0,14.32,Comedy,"Stillking Films, Lions Gate Films, Sobini Films, Epsilon Motion Pictures, Artisan Entertainment, Paramount","Czech Republic, Switzerland, United States of America"
Presto,7.78,920,Released,6/27/2008,0,5,FALSE,0,10.83,Animation,"Pixar, Walt Disney Pictures",United States of America
The Iceman,6.5,920,Released,9/1/2012,1969193,105,FALSE,20000000,22.6,Thriller,"Bleiberg Entertainment, Millennium Media",United States of America
The Big Sleep,7.62,919,Released,8/23/1946,4900000,114,FALSE,1600000,22.28,Crime,Warner Bros. Pictures,United States of America
Tokyo Story,8.2,919,Released,11/3/1953,0,137,FALSE,0,19.83,Drama,Shochiku,Japan
The House,7.03,918,Released,1/14/2022,0,97,FALSE,0,33.41,Animation,Nexus Studios,United Kingdom
Weekend at Bernie's,6.37,918,Released,7/5/1989,30218387,97,FALSE,6500000,12.32,Comedy,"Gladden Entertainment, 20th Century Fox",United States of America
Shadow of a Doubt,7.51,918,Released,1/15/1943,0,108,FALSE,0,15.35,Thriller,"Universal Pictures, Skirball Productions",United States of America
The Report,7.04,918,Released,9/12/2019,0,118,FALSE,0,11.22,Thriller,"Margin of Error, Vice Studios, Amazon Studios, Topic Studios, Unbranded Pictures",United States of America
Forgotten,7.98,918,Released,11/29/2017,9968972,108,FALSE,0,17.21,Thriller,"BA Entertainment, Michigan Venture Capital, Plus M Entertainment, Kiwi Media Group, Baram Pictures, Union Investment Partners, M-Line Distribution",South Korea
My Hero Academia: Two Heroes,7.9,917,Released,8/3/2018,31478826,96,FALSE,12000000,26.83,Animation,"BONES, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment (Japan), movic, TOHO, TOHO MUSIC",Japan
The Vast of Night,6.56,917,Released,6/1/2019,0,91,FALSE,0,11.54,Mystery,"GEO Media, Amazon Studios",United States of America
Heartbreak Ridge,6.87,917,Released,12/5/1986,42724017,130,FALSE,15000000,22.24,War,"Jay Weston Productions, Malpaso Productions, Warner Bros. Pictures",United States of America
Apollo 18,5.27,917,Released,7/20/2011,25562924,86,FALSE,5000000,18.25,Horror,"Bazelevs Production, Dimension Films, Bekmambetov Projects Ltd.","Canada, United States of America"
Italian Race,7.57,916,Released,4/7/2016,2412312,119,FALSE,0,16.65,Drama,"Fandango, Lucana Film Commission, RAI, MiC",Italy
The Covenant,5.53,916,Released,9/8/2006,37597471,97,FALSE,20000000,15.58,Fantasy,"Screen Gems, Lakeshore Entertainment",United States of America
Friday the 13th Part VIII: Jason Takes Manhattan,4.95,914,Released,7/28/1989,14000000,100,FALSE,5000000,34.58,Horror,"Sean S. Cunningham Films, Paramount, Horror Inc.",United States of America
Joseph: King of Dreams,6.77,914,Released,11/7/2000,0,75,FALSE,0,33.8,Family,"Universal Home Video, DreamWorks Animation, DreamWorks Home Entertainment",United States of America
Space Sweepers,7.11,914,Released,2/5/2021,24571,136,FALSE,21000000,21.36,Drama,"Bidangil Pictures, Merry Christmas",South Korea
Fathers and Daughters,7.1,913,Released,10/1/2015,0,116,FALSE,2240000,14.06,Drama,"Andrea Leone Films, Fear of God Films, Busted Shark Productions","Italy, United States of America"
One for the Money,5.55,912,Released,1/26/2012,36893721,91,FALSE,40000000,12.83,Action,"Lakeshore Entertainment, Sidney Kimmel Entertainment",United States of America
Killing Season,5.49,912,Released,7/12/2013,39881,91,FALSE,0,16.63,Action,"Promised Land Productions, Nu Image, Corsan, Millennium Media","Belgium, United States of America"
Disenchanted,6.85,912,Released,11/18/2022,0,120,FALSE,0,41.97,Comedy,"Walt Disney Pictures, Josephson Entertainment, Right Coast",United States of America
In the Valley of Elah,6.77,911,Released,9/14/2007,29541790,124,FALSE,23000000,14.37,History,"Warner Independent Pictures (WIP), NALA Films, Summit Entertainment, Samuels Media, Blackfriars Bridge Films",United States of America
Howard the Duck,5.39,911,Released,8/1/1986,37962774,110,FALSE,37000000,27.69,Comedy,"Lucasfilm Ltd., Universal Pictures, Marvel Entertainment",United States of America
Get Shorty,6.46,911,Released,10/20/1995,115101622,105,FALSE,30250000,12.3,Comedy,"Jersey Films, Metro-Goldwyn-Mayer",United States of America
Miracle on 34th Street,6.71,910,Released,11/18/1994,46264384,114,FALSE,0,14.4,Fantasy,20th Century Fox,United States of America
Mom and Dad,5.38,910,Released,1/19/2018,169209,86,FALSE,0,13.24,Thriller,"Armory Films, Zeal Media","United Kingdom, United States of America"
Escape from the Planet of the Apes,6.3,910,Released,5/20/1971,12348905,98,FALSE,2500000,23.41,Action,"APJAC Productions, 20th Century Fox",United States of America
The Exorcism of God,7.13,909,Released,3/11/2022,0,98,FALSE,1500000,70.34,Horror,Epica Pictures INC,"Mexico, United States of America, Venezuela"
The Purple Rose of Cairo,7.39,909,Released,3/1/1985,10631333,82,FALSE,15000000,11.89,Fantasy,Orion Pictures,United States of America
Possession,7.36,909,Released,5/27/1981,1158473,124,FALSE,0,20.39,Horror,"Gaumont, Oliane Productions, Marianne Productions, Soma Film Produktion","France, Germany"
Tinker Bell and the Pirate Fairy,6.93,909,Released,2/13/2014,63998725,78,FALSE,0,29.4,Animation,DisneyToon Studios,United States of America
The Tuche Family: The American Dream,5.6,909,Released,2/3/2016,0,94,FALSE,0,8.54,Comedy,"PathÃ© Distribution, PathÃ© Productions, TF1 Films Production",France
The Invisible Boy,6.3,909,Released,12/18/2014,5216102,100,FALSE,8000000,9.85,Comedy,"Media Programme of the European Community, Indigo Film, Babe Film, Faso Film, Friuli Venezia Giulia Film Commission, Regione Lazio, Fonds Eurimages du Conseil de l'Europe, MiC, RAI","France, Italy"
"Marry Me, Dude",6.3,908,Released,10/25/2017,0,92,FALSE,0,9.02,Comedy,"StudioCanal, M6 Films, Axel Films",France
The Visitors II: The Corridors of Time,6.02,908,Released,2/11/1998,66000000,118,FALSE,23030000,17.97,Comedy,"Gaumont, CNC, Canal+, France 3 CinÃ©ma",France
